46.0,2449
46.0,2450
114.0,2451
2.0,2452
86.0,2453
2.0,2454
120.0,2455
120.0,2456
120.0,2457
90.0,2458
120.0,2459
2.0,2460
110.0,2461
2.0,2462
22.0,2463
54.0,2464
2.0,2465
114.0,2466
94.0,2467
70.0,2468
120.0,2469
98.0,2470
120.0,2471
2.0,2472
106.0,2473
2.0,2474
120.0,2475
118.0,2476
2.0,2477
98.0,2478
110.0,2479
2.0,2480
120.0,2481
34.0,2482
120.0,2483
106.0,2484
2.0,2485
78.0,2486
2.0,2487
42.0,2488
2.0,2489
2.0,2490
120.0,2491
120.0,2492
120.0,2493
120.0,2494
120.0,2495
2.0,2496
120.0,2497
2.0,2498
46.0,2499
120.0,2500
120.0,2501
120.0,2502
120.0,2503
118.0,2504
120.0,2505
120.0,2506
120.0,2507
120.0,2508
120.0,2509
120.0,2510
2.0,2511
2.0,2512
118.0,2513
120.0,2514
50.0,2515
2.0,2516
120.0,2517
120.0,2518
120.0,2519
2.0,2520
120.0,2521
2.0,2522
6.0,2523
120.0,2524
106.0,2525
2.0,2526
118.0,2527
34.0,2528
120.0,2529
114.0,2530
2.0,2531
2.0,2532
110.0,2533
120.0,2534
94.0,2535
86.0,2536
2.0,2537
120.0,2538
2.0,2539
120.0,2540
110.0,2541
102.0,2542
120.0,2543
2.0,2544
2.0,2545
2.0,2546
2.0,2547
2.0,2548
2.0,2549
120.0,2550
120.0,2551
2.0,2552
2.0,2553
120.0,2554
50.0,2555
14.0,2556
2.0,2557
98.0,2558
120.0,2559
120.0,2560
98.0,2561
6.0,2562
106.0,2563
120.0,2564
2.0,2565
102.0,2566
120.0,2567
2.0,2568
120.0,2569
30.0,2570
2.0,2571
2.0,2572
2.0,2573
2.0,2574
70.0,2575
46.0,2576
2.0,2577
2.0,2578
94.0,2579
120.0,2580
2.0,2581
120.0,2582
120.0,2583
2.0,2584
120.0,2585
6.0,2586
10.0,2587
106.0,2588
70.0,2589
2.0,2590
6.0,2591
120.0,2592
118.0,2593
120.0,2594
120.0,2595
2.0,2596
120.0,2597
114.0,2598
120.0,2599
120.0,2600
14.0,2601
120.0,2602
120.0,2603
94.0,2604
18.0,2605
118.0,2606
110.0,2607
14.0,2608
110.0,2609
2.0,2610
120.0,2611
2.0,2612
2.0,2613
120.0,2614
2.0,2615
2.0,2616
118.0,2617
62.0,2618
120.0,2619
2.0,2620
120.0,2621
114.0,2622
120.0,2623
120.0,2624
2.0,2625
2.0,2626
34.0,2627
14.0,2628
22.0,2629
102.0,2630
120.0,2631
2.0,2632
120.0,2633
2.0,2634
86.0,2635
106.0,2636
2.0,2637
110.0,2638
106.0,2639
120.0,2640
2.0,2641
6.0,2642
114.0,2643
120.0,2644
66.0,2645
2.0,2646
54.0,2647
86.0,2648
120.0,2649
114.0,2650
82.0,2651
114.0,2652
120.0,2653
118.0,2654
120.0,2655
78.0,2656
118.0,2657
2.0,2658
2.0,2659
2.0,2660
120.0,2661
42.0,2662
120.0,2663
120.0,2664
106.0,2665
120.0,2666
2.0,2667
2.0,2668
120.0,2669
120.0,2670
18.0,2671
10.0,2672
34.0,2673
2.0,2674
2.0,2675
6.0,2676
6.0,2677
114.0,2678
26.0,2679
120.0,2680
110.0,2681
120.0,2682
120.0,2683
120.0,2684
42.0,2685
14.0,2686
120.0,2687
54.0,2688
38.0,2689
120.0,2690
120.0,2691
120.0,2692
2.0,2693
2.0,2694
2.0,2695
2.0,2696
2.0,2697
120.0,2698
2.0,2699
2.0,2700
118.0,2701
120.0,2702
2.0,2703
98.0,2704
58.0,2705
110.0,2706
2.0,2707
120.0,2708
114.0,2709
2.0,2710
120.0,2711
2.0,2712
54.0,2713
46.0,2714
120.0,2715
120.0,2716
120.0,2717
6.0,2718
2.0,2719
120.0,2720
120.0,2721
118.0,2722
120.0,2723
10.0,2724
94.0,2725
10.0,2726
98.0,2727
120.0,2728
120.0,2729
2.0,2730
120.0,2731
120.0,2732
120.0,2733
120.0,2734
120.0,2735
120.0,2736
120.0,2737
2.0,2738
120.0,2739
120.0,2740
46.0,2741
120.0,2742
38.0,2743
50.0,2744
26.0,2745
2.0,2746
120.0,2747
120.0,2748
2.0,2749
120.0,2750
120.0,2751
2.0,2752
2.0,2753
2.0,2754
120.0,2755
120.0,2756
2.0,2757
120.0,2758
2.0,2759
120.0,2760
120.0,2761
2.0,2762
2.0,2763
2.0,2764
2.0,2765
2.0,2766
120.0,2767
106.0,2768
30.0,2769
46.0,2770
118.0,2771
120.0,2772
6.0,2773
110.0,2774
118.0,2775
120.0,2776
120.0,2777
120.0,2778
90.0,2779
26.0,2780
58.0,2781
120.0,2782
2.0,2783
2.0,2784
120.0,2785
120.0,2786
118.0,2787
120.0,2788
110.0,2789
2.0,2790
120.0,2791
118.0,2792
2.0,2793
120.0,2794
118.0,2795
26.0,2796
120.0,2797
2.0,2798
2.0,2799
118.0,2800
2.0,2801
2.0,2802
2.0,2803
46.0,2804
120.0,2805
120.0,2806
26.0,2807
6.0,2808
2.0,2809
102.0,2810
2.0,2811
120.0,2812
58.0,2813
120.0,2814
120.0,2815
120.0,2816
120.0,2817
120.0,2818
120.0,2819
46.0,2820
120.0,2821
98.0,2822
106.0,2823
120.0,2824
98.0,2825
50.0,2826
120.0,2827
114.0,2828
120.0,2829
94.0,2830
14.0,2831
120.0,2832
120.0,2833
120.0,2834
120.0,2835
120.0,2836
30.0,2837
118.0,2838
6.0,2839
2.0,2840
34.0,2841
120.0,2842
120.0,2843
110.0,2844
74.0,2845
6.0,2846
114.0,2847
114.0,2848
2.0,2849
50.0,2850
10.0,2851
120.0,2852
90.0,2853
2.0,2854
110.0,2855
120.0,2856
120.0,2857
6.0,2858
50.0,2859
58.0,2860
94.0,2861
62.0,2862
120.0,2863
18.0,2864
26.0,2865
2.0,2866
2.0,2867
2.0,2868
114.0,2869
120.0,2870
120.0,2871
2.0,2872
2.0,2873
2.0,2874
114.0,2875
2.0,2876
120.0,2877
70.0,2878
2.0,2879
118.0,2880
120.0,2881
120.0,2882
120.0,2883
2.0,2884
2.0,2885
120.0,2886
22.0,2887
102.0,2888
2.0,2889
18.0,2890
54.0,2891
120.0,2892
120.0,2893
42.0,2894
82.0,2895
2.0,2896
120.0,2897
2.0,2898
120.0,2899
120.0,2900
2.0,2901
120.0,2902
70.0,2903
34.0,2904
120.0,2905
120.0,2906
2.0,2907
6.0,2908
118.0,2909
2.0,2910
120.0,2911
74.0,2912
120.0,2913
22.0,2914
120.0,2915
2.0,2916
2.0,2917
22.0,2918
10.0,2919
78.0,2920
2.0,2921
2.0,2922
2.0,2923
82.0,2924
2.0,2925
120.0,2926
114.0,2927
110.0,2928
2.0,2929
120.0,2930
62.0,2931
2.0,2932
2.0,2933
14.0,2934
120.0,2935
106.0,2936
106.0,2937
2.0,2938
120.0,2939
78.0,2940
110.0,2941
94.0,2942
120.0,2943
6.0,2944
2.0,2945
2.0,2946
114.0,2947
120.0,2948
110.0,2949
26.0,2950
2.0,2951
114.0,2952
120.0,2953
78.0,2954
2.0,2955
2.0,2956
120.0,2957
2.0,2958
2.0,2959
50.0,2960
110.0,2961
2.0,2962
120.0,2963
120.0,2964
120.0,2965
118.0,2966
118.0,2967
120.0,2968
2.0,2969
120.0,2970
120.0,2971
114.0,2972
114.0,2973
118.0,2974
110.0,2975
120.0,2976
118.0,2977
58.0,2978
120.0,2979
120.0,2980
102.0,2981
120.0,2982
102.0,2983
120.0,2984
120.0,2985
2.0,2986
118.0,2987
110.0,2988
120.0,2989
2.0,2990
10.0,2991
98.0,2992
38.0,2993
110.0,2994
102.0,2995
120.0,2996
120.0,2997
66.0,2998
120.0,2999
120.0,3000
6.0,3001
120.0,3002
98.0,3003
118.0,3004
30.0,3005
120.0,3006
102.0,3007
120.0,3008
18.0,3009
120.0,3010
102.0,3011
2.0,3012
58.0,3013
46.0,3014
70.0,3015
50.0,3016
118.0,3017
102.0,3018
18.0,3019
120.0,3020
62.0,3021
110.0,3022
120.0,3023
120.0,3024
120.0,3025
6.0,3026
120.0,3027
120.0,3028
120.0,3029
2.0,3030
2.0,3031
120.0,3032
74.0,3033
2.0,3034
14.0,3035
118.0,3036
114.0,3037
120.0,3038
120.0,3039
118.0,3040
120.0,3041
2.0,3042
118.0,3043
66.0,3044
2.0,3045
10.0,3046
118.0,3047
2.0,3048
2.0,3049
120.0,3050
2.0,3051
10.0,3052
2.0,3053
14.0,3054
102.0,3055
10.0,3056
70.0,3057
120.0,3058
2.0,3059
2.0,3060
2.0,3061
120.0,3062
6.0,3063
74.0,3064
30.0,3065
2.0,3066
120.0,3067
120.0,3068
50.0,3069
2.0,3070
2.0,3071
2.0,3072
2.0,3073
118.0,3074
18.0,3075
120.0,3076
114.0,3077
102.0,3078
120.0,3079
30.0,3080
2.0,3081
120.0,3082
120.0,3083
120.0,3084
2.0,3085
120.0,3086
120.0,3087
2.0,3088
30.0,3089
2.0,3090
114.0,3091
120.0,3092
98.0,3093
2.0,3094
2.0,3095
2.0,3096
120.0,3097
18.0,3098
98.0,3099
120.0,3100
2.0,3101
2.0,3102
118.0,3103
2.0,3104
120.0,3105
120.0,3106
120.0,3107
118.0,3108
2.0,3109
2.0,3110
120.0,3111
58.0,3112
2.0,3113
82.0,3114
120.0,3115
2.0,3116
82.0,3117
2.0,3118
120.0,3119
120.0,3120
120.0,3121
120.0,3122
2.0,3123
62.0,3124
2.0,3125
2.0,3126
2.0,3127
114.0,3128
120.0,3129
120.0,3130
120.0,3131
2.0,3132
6.0,3133
120.0,3134
120.0,3135
2.0,3136
120.0,3137
114.0,3138
120.0,3139
120.0,3140
120.0,3141
2.0,3142
34.0,3143
2.0,3144
120.0,3145
120.0,3146
118.0,3147
114.0,3148
50.0,3149
106.0,3150
86.0,3151
120.0,3152
118.0,3153
120.0,3154
120.0,3155
54.0,3156
82.0,3157
2.0,3158
120.0,3159
42.0,3160
2.0,3161
120.0,3162
2.0,3163
120.0,3164
2.0,3165
120.0,3166
2.0,3167
2.0,3168
120.0,3169
22.0,3170
98.0,3171
120.0,3172
2.0,3173
120.0,3174
120.0,3175
120.0,3176
78.0,3177
120.0,3178
18.0,3179
102.0,3180
118.0,3181
94.0,3182
2.0,3183
2.0,3184
120.0,3185
18.0,3186
2.0,3187
2.0,3188
38.0,3189
114.0,3190
120.0,3191
110.0,3192
102.0,3193
6.0,3194
114.0,3195
2.0,3196
2.0,3197
30.0,3198
2.0,3199
120.0,3200
82.0,3201
2.0,3202
6.0,3203
2.0,3204
78.0,3205
2.0,3206
30.0,3207
2.0,3208
14.0,3209
2.0,3210
120.0,3211
120.0,3212
6.0,3213
54.0,3214
120.0,3215
120.0,3216
2.0,3217
14.0,3218
2.0,3219
120.0,3220
78.0,3221
2.0,3222
120.0,3223
2.0,3224
2.0,3225
120.0,3226
120.0,3227
120.0,3228
114.0,3229
2.0,3230
120.0,3231
120.0,3232
26.0,3233
120.0,3234
22.0,3235
6.0,3236
120.0,3237
102.0,3238
106.0,3239
120.0,3240
2.0,3241
110.0,3242
120.0,3243
14.0,3244
120.0,3245
114.0,3246
98.0,3247
120.0,3248
42.0,3249
120.0,3250
120.0,3251
120.0,3252
120.0,3253
118.0,3254
2.0,3255
2.0,3256
2.0,3257
120.0,3258
120.0,3259
2.0,3260
86.0,3261
120.0,3262
120.0,3263
120.0,3264
120.0,3265
106.0,3266
6.0,3267
2.0,3268
120.0,3269
2.0,3270
2.0,3271
98.0,3272
120.0,3273
94.0,3274
2.0,3275
120.0,3276
94.0,3277
118.0,3278
120.0,3279
58.0,3280
2.0,3281
50.0,3282
120.0,3283
120.0,3284
2.0,3285
120.0,3286
114.0,3287
120.0,3288
54.0,3289
2.0,3290
10.0,3291
2.0,3292
2.0,3293
120.0,3294
14.0,3295
6.0,3296
2.0,3297
94.0,3298
2.0,3299
118.0,3300
118.0,3301
2.0,3302
102.0,3303
120.0,3304
62.0,3305
2.0,3306
120.0,3307
2.0,3308
120.0,3309
86.0,3310
120.0,3311
120.0,3312
120.0,3313
78.0,3314
120.0,3315
120.0,3316
2.0,3317
106.0,3318
2.0,3319
42.0,3320
120.0,3321
120.0,3322
2.0,3323
2.0,3324
120.0,3325
14.0,3326
2.0,3327
118.0,3328
120.0,3329
2.0,3330
120.0,3331
2.0,3332
14.0,3333
94.0,3334
120.0,3335
2.0,3336
120.0,3337
120.0,3338
6.0,3339
6.0,3340
120.0,3341
120.0,3342
26.0,3343
90.0,3344
120.0,3345
2.0,3346
54.0,3347
120.0,3348
102.0,3349
42.0,3350
120.0,3351
118.0,3352
2.0,3353
120.0,3354
2.0,3355
120.0,3356
120.0,3357
2.0,3358
118.0,3359
120.0,3360
90.0,3361
120.0,3362
120.0,3363
120.0,3364
110.0,3365
120.0,3366
98.0,3367
120.0,3368
114.0,3369
102.0,3370
120.0,3371
120.0,3372
2.0,3373
2.0,3374
2.0,3375
120.0,3376
120.0,3377
110.0,3378
2.0,3379
2.0,3380
110.0,3381
120.0,3382
120.0,3383
2.0,3384
114.0,3385
2.0,3386
120.0,3387
54.0,3388
2.0,3389
120.0,3390
120.0,3391
120.0,3392
114.0,3393
120.0,3394
2.0,3395
118.0,3396
26.0,3397
2.0,3398
2.0,3399
120.0,3400
120.0,3401
2.0,3402
110.0,3403
120.0,3404
120.0,3405
120.0,3406
120.0,3407
120.0,3408
102.0,3409
120.0,3410
120.0,3411
10.0,3412
2.0,3413
120.0,3414
86.0,3415
120.0,3416
2.0,3417
50.0,3418
114.0,3419
2.0,3420
120.0,3421
6.0,3422
2.0,3423
120.0,3424
2.0,3425
90.0,3426
6.0,3427
2.0,3428
2.0,3429
2.0,3430
120.0,3431
102.0,3432
120.0,3433
2.0,3434
2.0,3435
14.0,3436
110.0,3437
6.0,3438
120.0,3439
120.0,3440
42.0,3441
120.0,3442
2.0,3443
2.0,3444
2.0,3445
114.0,3446
118.0,3447
50.0,3448
120.0,3449
10.0,3450
2.0,3451
120.0,3452
86.0,3453
54.0,3454
2.0,3455
58.0,3456
120.0,3457
114.0,3458
2.0,3459
14.0,3460
110.0,3461
2.0,3462
2.0,3463
102.0,3464
120.0,3465
2.0,3466
114.0,3467
2.0,3468
106.0,3469
120.0,3470
118.0,3471
2.0,3472
120.0,3473
94.0,3474
120.0,3475
120.0,3476
118.0,3477
114.0,3478
26.0,3479
114.0,3480
22.0,3481
34.0,3482
94.0,3483
98.0,3484
118.0,3485
90.0,3486
6.0,3487
98.0,3488
2.0,3489
120.0,3490
2.0,3491
114.0,3492
94.0,3493
22.0,3494
2.0,3495
118.0,3496
2.0,3497
6.0,3498
120.0,3499
110.0,3500
94.0,3501
120.0,3502
120.0,3503
120.0,3504
2.0,3505
54.0,3506
10.0,3507
120.0,3508
2.0,3509
102.0,3510
118.0,3511
2.0,3512
120.0,3513
120.0,3514
2.0,3515
120.0,3516
120.0,3517
120.0,3518
102.0,3519
2.0,3520
118.0,3521
2.0,3522
102.0,3523
2.0,3524
110.0,3525
102.0,3526
2.0,3527
2.0,3528
18.0,3529
120.0,3530
10.0,3531
2.0,3532
120.0,3533
120.0,3534
106.0,3535
14.0,3536
120.0,3537
2.0,3538
120.0,3539
120.0,3540
2.0,3541
2.0,3542
2.0,3543
118.0,3544
2.0,3545
120.0,3546
106.0,3547
102.0,3548
120.0,3549
106.0,3550
120.0,3551
120.0,3552
120.0,3553
2.0,3554
2.0,3555
102.0,3556
2.0,3557
2.0,3558
46.0,3559
2.0,3560
120.0,3561
118.0,3562
30.0,3563
2.0,3564
2.0,3565
120.0,3566
2.0,3567
120.0,3568
114.0,3569
82.0,3570
120.0,3571
120.0,3572
120.0,3573
2.0,3574
120.0,3575
2.0,3576
86.0,3577
10.0,3578
2.0,3579
120.0,3580
114.0,3581
2.0,3582
118.0,3583
2.0,3584
58.0,3585
102.0,3586
118.0,3587
120.0,3588
120.0,3589
120.0,3590
120.0,3591
118.0,3592
120.0,3593
2.0,3594
2.0,3595
120.0,3596
120.0,3597
2.0,3598
2.0,3599
118.0,3600
120.0,3601
120.0,3602
78.0,3603
2.0,3604
38.0,3605
120.0,3606
26.0,3607
120.0,3608
120.0,3609
10.0,3610
120.0,3611
120.0,3612
2.0,3613
120.0,3614
106.0,3615
120.0,3616
2.0,3617
86.0,3618
2.0,3619
120.0,3620
98.0,3621
120.0,3622
120.0,3623
2.0,3624
62.0,3625
120.0,3626
14.0,3627
2.0,3628
120.0,3629
120.0,3630
118.0,3631
120.0,3632
118.0,3633
114.0,3634
2.0,3635
106.0,3636
120.0,3637
120.0,3638
2.0,3639
14.0,3640
2.0,3641
2.0,3642
120.0,3643
120.0,3644
18.0,3645
120.0,3646
2.0,3647
120.0,3648
2.0,3649
2.0,3650
2.0,3651
6.0,3652
2.0,3653
66.0,3654
2.0,3655
26.0,3656
114.0,3657
2.0,3658
54.0,3659
120.0,3660
2.0,3661
2.0,3662
120.0,3663
120.0,3664
110.0,3665
120.0,3666
14.0,3667
2.0,3668
50.0,3669
2.0,3670
120.0,3671
120.0,3672
120.0,3673
120.0,3674
22.0,3675
18.0,3676
2.0,3677
10.0,3678
26.0,3679
110.0,3680
120.0,3681
2.0,3682
2.0,3683
2.0,3684
18.0,3685
90.0,3686
120.0,3687
120.0,3688
2.0,3689
78.0,3690
2.0,3691
2.0,3692
10.0,3693
2.0,3694
10.0,3695
2.0,3696
120.0,3697
120.0,3698
120.0,3699
118.0,3700
118.0,3701
120.0,3702
120.0,3703
118.0,3704
18.0,3705
2.0,3706
2.0,3707
120.0,3708
120.0,3709
10.0,3710
2.0,3711
120.0,3712
2.0,3713
30.0,3714
74.0,3715
118.0,3716
114.0,3717
120.0,3718
106.0,3719
2.0,3720
120.0,3721
102.0,3722
2.0,3723
2.0,3724
120.0,3725
102.0,3726
2.0,3727
30.0,3728
120.0,3729
6.0,3730
2.0,3731
120.0,3732
120.0,3733
2.0,3734
118.0,3735
120.0,3736
118.0,3737
2.0,3738
120.0,3739
6.0,3740
120.0,3741
102.0,3742
94.0,3743
2.0,3744
120.0,3745
18.0,3746
120.0,3747
120.0,3748
78.0,3749
120.0,3750
2.0,3751
22.0,3752
38.0,3753
120.0,3754
120.0,3755
120.0,3756
120.0,3757
26.0,3758
120.0,3759
6.0,3760
120.0,3761
120.0,3762
110.0,3763
120.0,3764
120.0,3765
74.0,3766
2.0,3767
120.0,3768
120.0,3769
2.0,3770
102.0,3771
114.0,3772
50.0,3773
110.0,3774
74.0,3775
120.0,3776
114.0,3777
2.0,3778
120.0,3779
2.0,3780
120.0,3781
2.0,3782
120.0,3783
54.0,3784
2.0,3785
120.0,3786
86.0,3787
120.0,3788
46.0,3789
2.0,3790
26.0,3791
120.0,3792
6.0,3793
114.0,3794
120.0,3795
94.0,3796
120.0,3797
86.0,3798
114.0,3799
120.0,3800
120.0,3801
118.0,3802
120.0,3803
110.0,3804
2.0,3805
120.0,3806
120.0,3807
2.0,3808
120.0,3809
50.0,3810
120.0,3811
94.0,3812
120.0,3813
2.0,3814
18.0,3815
18.0,3816
118.0,3817
110.0,3818
110.0,3819
66.0,3820
98.0,3821
94.0,3822
120.0,3823
118.0,3824
120.0,3825
2.0,3826
2.0,3827
78.0,3828
120.0,3829
50.0,3830
120.0,3831
2.0,3832
2.0,3833
120.0,3834
120.0,3835
110.0,3836
120.0,3837
94.0,3838
118.0,3839
66.0,3840
106.0,3841
118.0,3842
110.0,3843
90.0,3844
114.0,3845
2.0,3846
2.0,3847
2.0,3848
2.0,3849
74.0,3850
120.0,3851
110.0,3852
120.0,3853
2.0,3854
10.0,3855
110.0,3856
120.0,3857
2.0,3858
114.0,3859
120.0,3860
120.0,3861
102.0,3862
120.0,3863
46.0,3864
2.0,3865
2.0,3866
2.0,3867
2.0,3868
2.0,3869
2.0,3870
118.0,3871
38.0,3872
120.0,3873
18.0,3874
120.0,3875
120.0,3876
54.0,3877
120.0,3878
114.0,3879
110.0,3880
120.0,3881
86.0,3882
120.0,3883
120.0,3884
50.0,3885
2.0,3886
120.0,3887
120.0,3888
2.0,3889
86.0,3890
118.0,3891
2.0,3892
6.0,3893
66.0,3894
6.0,3895
58.0,3896
2.0,3897
2.0,3898
70.0,3899
2.0,3900
120.0,3901
120.0,3902
2.0,3903
2.0,3904
2.0,3905
120.0,3906
120.0,3907
120.0,3908
120.0,3909
114.0,3910
120.0,3911
50.0,3912
94.0,3913
120.0,3914
120.0,3915
118.0,3916
120.0,3917
106.0,3918
30.0,3919
26.0,3920
114.0,3921
2.0,3922
120.0,3923
120.0,3924
2.0,3925
98.0,3926
120.0,3927
6.0,3928
22.0,3929
2.0,3930
114.0,3931
110.0,3932
86.0,3933
6.0,3934
120.0,3935
18.0,3936
118.0,3937
102.0,3938
114.0,3939
120.0,3940
98.0,3941
114.0,3942
2.0,3943
120.0,3944
10.0,3945
120.0,3946
120.0,3947
120.0,3948
14.0,3949
102.0,3950
120.0,3951
6.0,3952
120.0,3953
110.0,3954
2.0,3955
2.0,3956
86.0,3957
120.0,3958
120.0,3959
2.0,3960
120.0,3961
120.0,3962
10.0,3963
46.0,3964
106.0,3965
120.0,3966
120.0,3967
6.0,3968
2.0,3969
2.0,3970
2.0,3971
106.0,3972
118.0,3973
2.0,3974
120.0,3975
120.0,3976
120.0,3977
34.0,3978
120.0,3979
2.0,3980
2.0,3981
50.0,3982
2.0,3983
120.0,3984
2.0,3985
50.0,3986
120.0,3987
2.0,3988
120.0,3989
120.0,3990
82.0,3991
46.0,3992
66.0,3993
120.0,3994
6.0,3995
2.0,3996
118.0,3997
120.0,3998
2.0,3999
18.0,4000
120.0,4001
2.0,4002
120.0,4003
54.0,4004
2.0,4005
120.0,4006
62.0,4007
62.0,4008
62.0,4009
120.0,4010
120.0,4011
2.0,4012
120.0,4013
118.0,4014
120.0,4015
94.0,4016
102.0,4017
110.0,4018
86.0,4019
120.0,4020
120.0,4021
42.0,4022
120.0,4023
2.0,4024
118.0,4025
120.0,4026
78.0,4027
22.0,4028
2.0,4029
120.0,4030
120.0,4031
2.0,4032
102.0,4033
120.0,4034
120.0,4035
120.0,4036
114.0,4037
120.0,4038
114.0,4039
2.0,4040
58.0,4041
120.0,4042
18.0,4043
120.0,4044
82.0,4045
120.0,4046
120.0,4047
2.0,4048
90.0,4049
110.0,4050
2.0,4051
110.0,4052
86.0,4053
120.0,4054
118.0,4055
18.0,4056
120.0,4057
120.0,4058
120.0,4059
86.0,4060
118.0,4061
120.0,4062
120.0,4063
50.0,4064
120.0,4065
2.0,4066
2.0,4067
2.0,4068
120.0,4069
46.0,4070
120.0,4071
62.0,4072
120.0,4073
118.0,4074
120.0,4075
86.0,4076
110.0,4077
2.0,4078
120.0,4079
2.0,4080
120.0,4081
120.0,4082
114.0,4083
120.0,4084
120.0,4085
2.0,4086
120.0,4087
2.0,4088
2.0,4089
120.0,4090
2.0,4091
120.0,4092
120.0,4093
2.0,4094
2.0,4095
2.0,4096
120.0,4097
2.0,4098
120.0,4099
120.0,4100
118.0,4101
2.0,4102
120.0,4103
2.0,4104
2.0,4105
2.0,4106
42.0,4107
120.0,4108
120.0,4109
120.0,4110
106.0,4111
6.0,4112
114.0,4113
6.0,4114
2.0,4115
2.0,4116
120.0,4117
120.0,4118
2.0,4119
74.0,4120
54.0,4121
50.0,4122
14.0,4123
118.0,4124
2.0,4125
118.0,4126
18.0,4127
120.0,4128
110.0,4129
6.0,4130
102.0,4131
2.0,4132
120.0,4133
102.0,4134
18.0,4135
106.0,4136
50.0,4137
2.0,4138
114.0,4139
110.0,4140
114.0,4141
118.0,4142
2.0,4143
120.0,4144
2.0,4145
2.0,4146
120.0,4147
2.0,4148
46.0,4149
118.0,4150
14.0,4151
10.0,4152
118.0,4153
62.0,4154
120.0,4155
2.0,4156
120.0,4157
98.0,4158
2.0,4159
90.0,4160
118.0,4161
2.0,4162
114.0,4163
120.0,4164
110.0,4165
82.0,4166
2.0,4167
110.0,4168
120.0,4169
2.0,4170
2.0,4171
120.0,4172
106.0,4173
2.0,4174
30.0,4175
120.0,4176
6.0,4177
2.0,4178
58.0,4179
120.0,4180
2.0,4181
120.0,4182
2.0,4183
106.0,4184
2.0,4185
120.0,4186
46.0,4187
2.0,4188
82.0,4189
120.0,4190
2.0,4191
120.0,4192
120.0,4193
90.0,4194
18.0,4195
114.0,4196
118.0,4197
120.0,4198
120.0,4199
118.0,4200
2.0,4201
120.0,4202
120.0,4203
120.0,4204
18.0,4205
66.0,4206
120.0,4207
2.0,4208
98.0,4209
102.0,4210
34.0,4211
2.0,4212
114.0,4213
54.0,4214
2.0,4215
120.0,4216
120.0,4217
120.0,4218
98.0,4219
120.0,4220
46.0,4221
114.0,4222
38.0,4223
120.0,4224
34.0,4225
2.0,4226
50.0,4227
120.0,4228
120.0,4229
102.0,4230
6.0,4231
114.0,4232
120.0,4233
120.0,4234
2.0,4235
2.0,4236
120.0,4237
120.0,4238
120.0,4239
118.0,4240
114.0,4241
2.0,4242
120.0,4243
120.0,4244
2.0,4245
120.0,4246
114.0,4247
114.0,4248
86.0,4249
118.0,4250
74.0,4251
120.0,4252
120.0,4253
120.0,4254
118.0,4255
120.0,4256
120.0,4257
2.0,4258
2.0,4259
26.0,4260
2.0,4261
120.0,4262
110.0,4263
106.0,4264
118.0,4265
18.0,4266
120.0,4267
30.0,4268
74.0,4269
86.0,4270
2.0,4271
66.0,4272
46.0,4273
120.0,4274
2.0,4275
2.0,4276
54.0,4277
2.0,4278
120.0,4279
90.0,4280
120.0,4281
2.0,4282
118.0,4283
2.0,4284
120.0,4285
120.0,4286
38.0,4287
18.0,4288
2.0,4289
110.0,4290
50.0,4291
120.0,4292
90.0,4293
110.0,4294
14.0,4295
78.0,4296
2.0,4297
82.0,4298
114.0,4299
120.0,4300
106.0,4301
6.0,4302
120.0,4303
120.0,4304
120.0,4305
106.0,4306
2.0,4307
118.0,4308
114.0,4309
114.0,4310
2.0,4311
110.0,4312
118.0,4313
120.0,4314
120.0,4315
120.0,4316
118.0,4317
46.0,4318
106.0,4319
2.0,4320
98.0,4321
118.0,4322
2.0,4323
2.0,4324
120.0,4325
2.0,4326
82.0,4327
118.0,4328
120.0,4329
118.0,4330
110.0,4331
2.0,4332
6.0,4333
46.0,4334
114.0,4335
118.0,4336
2.0,4337
114.0,4338
2.0,4339
120.0,4340
2.0,4341
2.0,4342
50.0,4343
106.0,4344
114.0,4345
120.0,4346
118.0,4347
120.0,4348
102.0,4349
120.0,4350
120.0,4351
102.0,4352
118.0,4353
114.0,4354
120.0,4355
50.0,4356
2.0,4357
98.0,4358
120.0,4359
2.0,4360
120.0,4361
120.0,4362
86.0,4363
106.0,4364
50.0,4365
2.0,4366
86.0,4367
30.0,4368
120.0,4369
2.0,4370
120.0,4371
22.0,4372
2.0,4373
86.0,4374
120.0,4375
2.0,4376
46.0,4377
120.0,4378
110.0,4379
2.0,4380
2.0,4381
120.0,4382
120.0,4383
2.0,4384
2.0,4385
2.0,4386
120.0,4387
120.0,4388
102.0,4389
98.0,4390
106.0,4391
120.0,4392
120.0,4393
2.0,4394
2.0,4395
120.0,4396
114.0,4397
2.0,4398
50.0,4399
30.0,4400
102.0,4401
120.0,4402
2.0,4403
110.0,4404
120.0,4405
2.0,4406
2.0,4407
120.0,4408
94.0,4409
94.0,4410
10.0,4411
114.0,4412
26.0,4413
2.0,4414
2.0,4415
102.0,4416
120.0,4417
120.0,4418
120.0,4419
2.0,4420
120.0,4421
114.0,4422
106.0,4423
120.0,4424
6.0,4425
2.0,4426
120.0,4427
2.0,4428
98.0,4429
110.0,4430
120.0,4431
6.0,4432
110.0,4433
50.0,4434
2.0,4435
2.0,4436
78.0,4437
106.0,4438
2.0,4439
120.0,4440
2.0,4441
110.0,4442
14.0,4443
118.0,4444
120.0,4445
34.0,4446
2.0,4447
2.0,4448
